solver_name,solver_version,problem_name,problem_type,problem_library,status,solve_time,primal_objective_value,dual_objective_value,duality_gap,primal_infeasibility,dual_infeasibility,iterations,commit_hash,timestamp
cvxpy_ecos,unknown,industry2,UNKNOWN,DIMACS,ERROR,0.0,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:09
cvxpy_highs,unknown,industry2,UNKNOWN,DIMACS,ERROR,0.0,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:09
cvxpy_osqp,unknown,industry2,UNKNOWN,DIMACS,ERROR,0.0,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:09
cvxpy_scip,unknown,industry2,UNKNOWN,DIMACS,ERROR,0.0,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:09
cvxpy_scs,unknown,industry2,UNKNOWN,DIMACS,ERROR,0.0,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:09
cvxpy_sdpa,unknown,industry2,UNKNOWN,DIMACS,ERROR,0.0,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:09
matlab_sdpt3,unknown,industry2,UNKNOWN,DIMACS,ERROR,4.406710863113403,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:13
matlab_sedumi,unknown,industry2,UNKNOWN,DIMACS,ERROR,4.278929233551025,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:17
scipy_linprog,unknown,industry2,UNKNOWN,DIMACS,ERROR,0.0,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:17
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,minphase,SDP,DIMACS,OPTIMAL (INACCURATE),1.3531219959259033,5.966248462567837,5.966249544813763,-1.0822459266535134e-06,9.701486038460028e-07,0.0,38,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:53:19
cvxpy_cvxopt,unknown,minphase,SDP,DIMACS,ERROR,0.5625021457672119,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:53:20
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,minphase,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:53:20
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,minphase,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:53:20
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,minphase,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:53:20
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,minphase,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:53:20
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,minphase,SDP,DIMACS,OPTIMAL (INACCURATE),18.2932550907135,5.942591741517748,5.94744385187505,-0.004852110357302486,1.128928529831279e-06,0.0,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:53:38
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,minphase,SDP,DIMACS,OPTIMAL (INACCURATE),0.13327908515930176,5.9713171314052325,5.976935592929294,-0.0056184615240617575,1.08915726239491e-07,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:53:39
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),minphase,SDP,DIMACS,UNKNOWN,5.549195051193237,5.992654461591593,5.981017465497352,0.01163699609424107,2.6102968408925996e-08,0.0,27,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:53:13
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),minphase,SDP,DIMACS,NUM_ERROR,5.551377773284912,5.981957450464189,5.982166011101507,0.00020856063731766739,7.963841922701557e-09,0.0,34,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:53:18
scipy_linprog,scipy-1.15.3,minphase,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:53:39
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,nb,SOCP,DIMACS,OPTIMAL,14.080224990844727,-0.05070309464830916,-0.05070309464849496,1.8580276206492385e-13,7.801537245867477e-11,1.057716256457834e-13,21,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:05:52
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,nb,SOCP,DIMACS,OPTIMAL,14.398108005523682,-0.05070309466231132,-0.05070309469591302,3.360169781307931e-11,1.5016518474646274e-08,1.6949506707727528e-11,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:06:17
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,nb,SOCP,DIMACS,OPTIMAL,14.206388235092163,-0.05070309464830582,-0.050703094648322636,1.6812939929167214e-14,2.4262814386207304e-12,5.091116743383869e-14,20,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:06:32
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,nb,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:06:32
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,nb,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:06:33
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,nb,SOCP,DIMACS,OPTIMAL,41.04853415489197,,-0.0507029966950411,,,1.7150846669879644e-07,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:07:26
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,nb,SOCP,DIMACS,OPTIMAL,15.451754808425903,-0.050702584699806943,-0.05070061603883091,-1.9686609760358187e-06,2.472512073576291e-05,1.3696595465415478e-05,5425,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:07:42
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,nb,SOCP,DIMACS,OPTIMAL (INACCURATE),29.06814193725586,-0.002033656695857644,-1.8772174263594055,1.8751837696635478,0.16647016188566816,3.539291082432821e-11,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:08:12
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),nb,SOCP,DIMACS,OPTIMAL,8.048792839050293,-0.05070308578560933,-0.050703094832485564,9.046876234264367e-09,1.59782982293915e-10,1.4016403840157828e-09,25,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:08:20
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),nb,SOCP,DIMACS,OPTIMAL,5.638910293579102,-0.05070309464513528,-0.05070309464949991,4.364626715602782e-12,2.6686184534778507e-11,1.8115531992636216e-11,20,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:08:36
scipy_linprog,scipy-1.15.3,nb,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:08:37
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,nb_L1,SOCP,DIMACS,OPTIMAL,16.796692848205566,-13.012270670036738,-13.012270672238593,2.20185469856915e-09,5.357543858712498e-15,1.1266917166933884e-12,17,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:09:36
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,nb_L1,SOCP,DIMACS,OPTIMAL,18.609934091567993,-13.012270260650567,-13.012270457304474,1.9665390738055066e-07,7.285115451032123e-13,9.002595409515661e-11,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:10:02
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,nb_L1,SOCP,DIMACS,OPTIMAL,16.795350790023804,-13.012270674838557,-13.012270674894536,5.597833308002009e-11,9.914510380006027e-14,1.864666515247642e-13,19,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:10:30
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,nb_L1,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:10:44
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,nb_L1,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:10:44
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,nb_L1,SOCP,DIMACS,OPTIMAL,64.57249712944031,,-12.992534672909207,,,2.152895408237386e-05,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:11:50
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,nb_L1,SOCP,DIMACS,OPTIMAL,22.964880228042603,-13.01223863583072,-13.01220020450462,-3.843132610015232e-05,7.134210269620723e-06,1.0320214770561878e-06,20575,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:12:13
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,nb_L1,SOCP,DIMACS,OPTIMAL,37.44233822822571,-13.012153111134214,-13.012153111134237,2.3092638912203256e-14,0.09539745847209875,5.092853585115458e-08,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:13:02
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),nb_L1,SOCP,DIMACS,OPTIMAL,5.661326885223389,-13.012270587360916,-13.012270701517188,1.1415627199085066e-07,5.912533758053113e-11,1.1086499606208974e-11,35,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:13:08
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),nb_L1,SOCP,DIMACS,OPTIMAL,4.513097047805786,-13.012270029385133,-13.012270026410215,2.9749180896487815e-09,1.5604221692182964e-10,2.645992296428134e-10,18,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:13:13
scipy_linprog,scipy-1.15.3,nb_L1,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:13:14
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,nb_L2,SOCP,DIMACS,OPTIMAL,35.55278205871582,-1.6289719788841075,-1.6289719808523724,1.9682648844110417e-09,6.289904981982145e-12,4.939640235768386e-13,12,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:14:19
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,nb_L2,SOCP,DIMACS,OPTIMAL,40.887229919433594,-1.6289717401048371,-1.628971989187589,2.490827517576122e-07,1.2771965700046602e-09,5.012498098520504e-11,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T10:15:01
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,nb_L2,SOCP,DIMACS,OPTIMAL,34.03510904312134,-1.628971980389783,-1.628971980444936,5.515299328351375e-11,2.4371980356500406e-14,1.125402358419654e-11,11,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T13:21:12
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,nb_L2,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T13:21:12
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,nb_L2,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T13:21:13
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,nb_L2,SOCP,DIMACS,OPTIMAL,33.691174030303955,-1.6289712152465583,-1.6289817153541597,1.0500107601396635e-05,2.121405856474299e-05,2.3664912021212606e-07,775,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T13:24:00
cvxpy_sdpa,cvxpy-1.6.5-CLARABEL,nb_L2,UNKNOWN,DIMACS,OPTIMAL,2.3051068782806396,-1.6289719808523724,,,,,12,ce1969a22cbeb1ef396d49cbf1142984143d1297,2025-06-22T10:19:48
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),nb_L2,SOCP,DIMACS,OPTIMAL,7.565924644470215,-1.6289719758278038,-1.6289719649738734,1.0853930421106384e-08,1.5847819778542365e-10,2.38745041905577e-10,18,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T13:26:10
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),nb_L2,SOCP,DIMACS,OPTIMAL,5.8478169441223145,-1.6289719586720264,-1.628971958012104,6.599223389969211e-10,3.7220915711599144e-11,1.8222941201475597e-10,16,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T13:26:17
scipy_linprog,scipy-1.15.3,nb_L2,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T13:26:34
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,nb_L2_bessel,SOCP,DIMACS,OPTIMAL,16.746599197387695,-0.10256951121188174,-0.10256951121204069,1.589561815507068e-13,8.039548008470551e-16,2.720397466104802e-14,14,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:56:46
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,nb_L2_bessel,SOCP,DIMACS,OPTIMAL,17.025321006774902,-0.10256950565999576,-0.10256951114752975,5.487533996650917e-09,2.6441459719661748e-11,2.0332286620010367e-12,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:57:03
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,nb_L2_bessel,SOCP,DIMACS,OPTIMAL,16.910020112991333,-0.10256951119546298,-0.10256951120226779,6.804806718108125e-12,3.092966674770312e-14,2.36811594750051e-13,13,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:57:20
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,nb_L2_bessel,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:57:20
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,nb_L2_bessel,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:57:20
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,nb_L2_bessel,SOCP,DIMACS,OPTIMAL,50.8220100402832,,-0.1025668967864537,,,1.098899869826144e-07,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:58:11
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,nb_L2_bessel,SOCP,DIMACS,OPTIMAL,17.142093896865845,-0.10256936649935693,-0.10257104661299753,1.6801136406008332e-06,3.1910805185769294e-05,1.891547527204477e-07,950,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:58:59
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,nb_L2_bessel,SOCP,DIMACS,OPTIMAL (INACCURATE),37.45549201965332,-0.10256935572921497,-0.1025694147293237,5.9000108729168055e-08,2.8997429768473637e-07,3.76033631227958e-09,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:59:46
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),nb_L2_bessel,SOCP,DIMACS,OPTIMAL,5.668828010559082,-0.10256950754836537,-0.10256951016133178,2.612966412685047e-09,7.249211116524449e-12,2.492579880231683e-10,19,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:56:01
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),nb_L2_bessel,SOCP,DIMACS,OPTIMAL,5.5808491706848145,-0.1025694979041563,-0.10256951119637202,1.3292215716997902e-08,2.856571488970491e-11,7.56900876485523e-13,16,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:56:18
scipy_linprog,scipy-1.15.3,nb_L2_bessel,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:59:58
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,nql180,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:27:33
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,nql180,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:27:34
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),nql180,SOCP,DIMACS,OPTIMAL,38.296096086502075,-0.9277286138855316,-0.9277286209962038,7.1106721621916336e-09,5.686816721005497e-11,1.0939141340491139e-12,58,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:26:33
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),nql180,SOCP,DIMACS,OPTIMAL,16.849349975585938,-0.9277236542726338,-0.9277138968827718,9.757389861975163e-06,1.0298591375138612e-09,1.071058841986682e-07,16,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:26:57
scipy_linprog,scipy-1.15.3,nql180,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:27:34
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,nql180old,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:53:35
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,nql180old,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:53:35
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),nql180old,SOCP,DIMACS,UNKNOWN,79.07798504829407,0.9277651567378566,0.9277285105445018,3.664619335486119e-05,3.9802386212186114e-07,1.2108400228448634e-10,48,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:52:34
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),nql180old,SOCP,DIMACS,NUM_ERROR,34.8754940032959,17.05876170017952,4.042820872058162,13.015940828121359,0.0015781452807864976,1.1862633609957061e-06,15,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:53:20
scipy_linprog,scipy-1.15.3,nql180old,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:53:36
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,nql30,SOCP,DIMACS,OPTIMAL,21.510102033615112,-0.9460280973730932,-0.9460280998223545,2.4492612382687184e-09,1.956251612313512e-08,1.3360942438602618e-08,15,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:05:58
cvxpy_cvxopt,unknown,nql30,SOCP,DIMACS,ERROR,22.299565076828003,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:06:20
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,nql30,SOCP,DIMACS,OPTIMAL (INACCURATE),21.298002243041992,-0.9460284749224446,-0.9460284748518045,-7.064004936552237e-11,3.478855069906872e-11,8.506553783847303e-09,63,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:06:42
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,nql30,SOCP,DIMACS,OPTIMAL (INACCURATE),21.114145040512085,-0.9460284749224446,-0.9460284748518045,-7.064004936552237e-11,3.478855069906872e-11,8.506553783847303e-09,63,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:10:22
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,nql30,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:06:42
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,nql30,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:06:42
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,nql30,SOCP,DIMACS,OPTIMAL,57.389968156814575,,-0.9316011995967092,,,0.0004163234009667355,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:09:57
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,nql30,SOCP,DIMACS,OPTIMAL,20.956520080566406,-0.9460027956114715,-0.9459981676622777,-4.627949193758418e-06,2.900046732074137e-06,1.0668505768545404e-05,475,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:08:05
cvxpy_sdpa,unknown,nql30,SOCP,DIMACS,ERROR,42.34715795516968,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:08:54
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),nql30,SOCP,DIMACS,OPTIMAL,7.069135904312134,-0.9460284865934897,-0.9460284991390998,1.2545610106329264e-08,6.250873663071201e-11,2.95124542471296e-11,37,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:05:15
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),nql30,SOCP,DIMACS,OPTIMAL,5.561333894729614,-0.9460278817820568,-0.9460275595123333,3.2226972346283134e-07,8.718969712675225e-10,1.4556998452282358e-08,15,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:05:26
scipy_linprog,scipy-1.15.3,nql30,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:11:21
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,nql30old,SOCP,DIMACS,OPTIMAL (INACCURATE),27.350733041763306,0.9460382355050778,0.9460271491814743,1.1086323603470838e-05,2.314817042231236e-11,1.0819557269271837e-12,14,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:29:25
cvxpy_cvxopt,unknown,nql30old,SOCP,DIMACS,ERROR,50.36664581298828,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:30:55
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,nql30old,SOCP,DIMACS,OPTIMAL,28.646708965301514,0.946028500446202,0.9460285002270158,2.1918622472583138e-10,3.4735631884221655e-09,7.209530461618255e-12,24,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:31:24
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,nql30old,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:32:12
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,nql30old,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:32:12
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,nql30old,SOCP,DIMACS,OPTIMAL,27.0903959274292,0.9460312521164744,0.9460436356396474,-1.2383523173009614e-05,2.786512581647304e-05,6.99520485413282e-08,825,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:29:59
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,nql30old,SOCP,DIMACS,OPTIMAL (INACCURATE),54.417176723480225,0.9907335428521524,0.9380401839380942,0.05269335891405824,0.0012100736811626372,6.018424282461236e-13,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:35:18
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),nql30old,SOCP,DIMACS,OPTIMAL,7.743710279464722,0.946028902216332,0.9460285387023679,3.635139640412177e-07,5.926389416882168e-09,1.586082168340738e-12,32,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:28:37
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),nql30old,SOCP,DIMACS,NUM_ERROR,5.5454137325286865,0.9460480468399066,0.9460480594878439,1.2647937253085217e-08,9.017976824979982e-10,8.604152486509772e-10,18,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:28:49
scipy_linprog,scipy-1.15.3,nql30old,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:32:12
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,nql60,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:16:42
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,nql60,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:16:42
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),nql60,SOCP,DIMACS,OPTIMAL,8.729975938796997,-0.9350529216589623,-0.9350529430516714,2.1392709159684387e-08,4.568144423812863e-11,3.3090660555122834e-11,42,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:12:13
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),nql60,SOCP,DIMACS,OPTIMAL,4.559087753295898,-0.9350511855008967,-0.9350485012990968,2.6842017999406664e-06,5.844691781034275e-10,4.421947097574071e-08,14,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:12:24
scipy_linprog,scipy-1.15.3,nql60,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:16:42
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,nql60old,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:46:47
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,nql60old,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:46:47
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),nql60old,SOCP,DIMACS,UNKNOWN,9.625750064849854,0.9350535110272538,0.9350529967198318,5.143074219837729e-07,3.4371420929272295e-08,2.2199866386490102e-10,43,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:46:18
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),nql60old,SOCP,DIMACS,NUM_ERROR,8.577910900115967,0.9351615094429845,0.9351615256331347,1.619015022047421e-08,2.8510043458144155e-10,5.812870407153625e-10,22,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T13:46:34
